Reaction,"Area Percent Peak 1,
run 1","Area Percent Peak 2,
run 1","Area Percent Peak 1,
run 2","Area Percent Peak 2,
run 2",Average Peak 1,Average Peak 2,% ee,er,ddG,transformed_ddG,lambda
157_i_3_D,90,10,90,10,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
157_i_3_E,85,15,89,11,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
157_i_4_A,89,11,91,9,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
157_i_4_B,68,32,67,33,67,33,34,2.0303030303030303,-0.4195838663326121,5.630738539415538,1.857804366251955
157_i_4_C,73,27,72,28,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
157_i_4_D,86,14,90,10,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
157_i_4_E,85,15,89,11,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
157_i_5_A,87,13,85,15,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
157_i_5_B,64,36,62,38,63,37,26,1.7027027027027026,-0.3153266027580194,5.956099361056153,1.857804366251955
157_i_5_C,73,27,69,31,71,29,42,2.4482758620689653,-0.5304950960372729,5.293105769645664,1.857804366251955
157_i_5_D,87,14,86,14,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
157_i_5_E,84,16,88,12,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
166_i_1_A,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
166_i_1_B,97,3,95,5,96,4,92,24.0,-1.8829260779076562,1.8964383820936015,1.857804366251955
166_i_1_C,94,6,93,7,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
166_i_1_D,99,1,95,5,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
166_i_1_E,99,1,97,3,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
166_i_2_A,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
166_i_2_B,92,8,94,6,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
166_i_2_C,99,1,97,3,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
166_i_2_D,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
166_i_2_E,96,4,98,2,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
166_i_3_A,98,2,97,3,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
166_i_3_B,95,5,94,6,94,6,88,15.666666666666666,-1.630223360515974,2.4279958876054364,1.857804366251955
166_i_3_C,93,7,97,3,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
166_i_3_D,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
166_i_3_E,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
166_i_4_A,100,0,99,1,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
166_i_4_B,92,8,88,12,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
166_i_4_C,96,4,94,6,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
166_i_4_D,100,0,99,1,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
166_i_4_E,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
166_i_5_A,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
166_i_5_B,86,14,90,10,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
166_i_5_C,96,4,98,2,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
166_i_5_D,100,0,99,1,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
166_i_5_E,100,0,99,1,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
181_i_1_A,82,18,86,14,84,16,68,5.25,-0.982463185091362,4.008586209536101,1.857804366251955
181_i_1_B,71,29,75,25,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
181_i_1_C,73,27,71,29,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
181_i_1_D,88,12,88,12,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
181_i_1_E,88,12,84,16,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
181_i_2_A,90,10,84,16,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
181_i_2_B,72,28,70,30,71,29,42,2.4482758620689653,-0.5304950960372729,5.293105769645664,1.857804366251955
181_i_2_C,74,26,72,28,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
181_i_2_D,82,18,86,14,84,16,68,5.25,-0.982463185091362,4.008586209536101,1.857804366251955
181_i_2_E,88,12,92,8,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
181_i_3_A,90,10,88,12,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
181_i_3_B,69,31,68,32,68,32,36,2.125,-0.44659299661093294,5.547710256234607,1.857804366251955
181_i_3_C,78,22,74,26,76,24,52,3.1666666666666665,-0.6829369244809733,4.843403140670669,1.857804366251955
181_i_3_D,89,11,87,13,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
181_i_3_E,89,11,88,12,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
181_i_4_A,89,11,87,13,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
181_i_4_B,67,33,67,33,67,33,34,2.0303030303030303,-0.4195838663326121,5.630738539415538,1.857804366251955
181_i_4_C,71,29,75,25,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
181_i_4_D,86,14,88,12,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
181_i_4_E,88,12,87,13,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
181_i_5_A,87,13,85,15,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
181_i_5_B,65,35,63,37,64,36,28,1.7777777777777777,-0.34089043501611943,5.8756067952965205,1.857804366251955
181_i_5_C,71,29,70,30,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
181_i_5_D,84,16,88,12,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
181_i_5_E,86,14,90,10,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
182_i_1_A,93,7,91,9,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
182_i_1_B,70,30,70,30,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
182_i_1_C,73,27,69,31,71,29,42,2.4482758620689653,-0.5304950960372729,5.293105769645664,1.857804366251955
182_i_1_D,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
182_i_1_E,91,10,90,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
182_i_2_A,93,7,91,9,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
182_i_2_B,80,20,76,24,78,22,56,3.5454545454545454,-0.749879123354984,4.651199063015579,1.857804366251955
182_i_2_C,81,19,79,21,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
182_i_2_D,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
182_i_2_E,94,6,92,8,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
182_i_3_A,93,7,93,7,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
182_i_3_B,78,22,82,18,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
182_i_3_C,80,20,82,18,81,19,62,4.2631578947368425,-0.8590987184105633,4.3445507256522635,1.857804366251955
182_i_3_D,93,7,92,8,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
182_i_3_E,90,10,90,10,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
182_i_4_A,92,8,92,8,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
182_i_4_B,68,32,68,32,68,32,36,2.125,-0.44659299661093294,5.547710256234607,1.857804366251955
182_i_4_C,78,22,82,18,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
182_i_4_D,89,11,93,7,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
182_i_4_E,93,7,91,9,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
182_i_5_A,91,9,87,13,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
182_i_5_B,75,25,73,27,74,26,48,2.8461538461538463,-0.6197130616284273,5.027890718103846,1.857804366251955
182_i_5_C,78,22,76,24,77,23,54,3.347826086956522,-0.7158974647116848,4.748363684507751,1.857804366251955
182_i_5_D,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
182_i_5_E,91,9,91,9,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
202_vi_1_A,64,36,68,32,66,34,32,1.9411764705882353,-0.392987043630535,5.713006733335355,1.857804366251955
202_vi_1_B,43,57,45,55,44,56,-12,0.7857142857142857,0.14288314484989414,7.477026556132353,1.857804366251955
202_vi_1_C,45,55,43,57,44,56,-12,0.7857142857142857,0.14288314484989414,7.477026556132353,1.857804366251955
202_vi_1_D,65,35,65,35,65,35,30,1.8571428571428572,-0.3667669369300065,5.794602014452218,1.857804366251955
202_vi_1_E,60,40,60,40,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
202_vi_2_A,71,29,69,31,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
202_vi_2_B,41,59,37,63,39,61,-22,0.639344262295082,0.26502252173271673,7.907261373535686,1.857804366251955
202_vi_2_C,46,54,44,56,45,55,-10,0.8181818181818182,0.11889291551621754,7.3937426803314965,1.857804366251955
202_vi_2_D,61,39,60,40,61,39,22,1.564102564102564,-0.26502252173271673,6.115843688641269,1.857804366251955
202_vi_2_E,63,37,61,39,62,38,24,1.631578947368421,-0.2900464148982284,6.036154435600995,1.857804366251955
202_vi_3_A,57,43,57,43,57,43,14,1.3255813953488371,-0.166990527154312,6.432293552295316,1.857804366251955
202_vi_3_B,40,60,44,56,42,58,-16,0.7241379310344828,0.19123604255635793,7.64610705194044,1.857804366251955
202_vi_3_C,77,23,79,21,78,22,56,3.5454545454545454,-0.749879123354984,4.651199063015579,1.857804366251955
202_vi_3_D,60,40,60,40,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
202_vi_3_E,58,42,58,42,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
202_vi_4_A,72,28,70,30,71,29,42,2.4482758620689653,-0.5304950960372729,5.293105769645664,1.857804366251955
202_vi_4_B,38,62,42,58,40,60,-20,0.6666666666666666,0.24022904157508343,7.8190867376057165,1.857804366251955
202_vi_4_C,49,51,53,47,51,49,2,1.0408163265306123,-0.023702269319745582,6.90701614609708,1.857804366251955
202_vi_4_D,59,41,57,43,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
202_vi_4_E,59,41,55,45,57,43,14,1.3255813953488371,-0.166990527154312,6.432293552295316,1.857804366251955
202_vi_5_A,66,34,64,36,65,35,30,1.8571428571428572,-0.3667669369300065,5.794602014452218,1.857804366251955
202_vi_5_B,35,65,31,69,33,67,-34,0.4925373134328358,0.4195838663326121,8.466555159830865,1.857804366251955
202_vi_5_C,41,59,39,61,40,60,-20,0.6666666666666666,0.24022904157508343,7.8190867376057165,1.857804366251955
202_vi_5_D,68,32,68,32,68,32,36,2.125,-0.44659299661093294,5.547710256234607,1.857804366251955
202_vi_5_E,60,40,58,42,59,41,18,1.4390243902439024,-0.21564137575133618,6.274398846079435,1.857804366251955
205_vi_1_A,72,28,72,28,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
205_vi_1_B,33,67,37,63,35,65,-30,0.5384615384615384,0.3667669369300065,8.27357062110118,1.857804366251955
205_vi_1_C,44,56,46,54,45,55,-10,0.8181818181818182,0.11889291551621754,7.3937426803314965,1.857804366251955
205_vi_1_D,72,28,72,28,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
205_vi_1_E,65,35,64,36,64,36,28,1.7777777777777777,-0.34089043501611943,5.8756067952965205,1.857804366251955
205_vi_2_A,77,23,75,25,76,24,52,3.1666666666666665,-0.6829369244809733,4.843403140670669,1.857804366251955
205_vi_2_B,40,60,40,60,40,60,-20,0.6666666666666666,0.24022904157508343,7.8190867376057165,1.857804366251955
205_vi_2_C,45,55,49,51,47,53,-6,0.8867924528301887,0.07118282759072167,7.2293080164361125,1.857804366251955
205_vi_2_D,63,37,67,33,65,35,30,1.8571428571428572,-0.3667669369300065,5.794602014452218,1.857804366251955
205_vi_2_E,71,29,73,27,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
205_vi_3_A,75,25,75,25,75,25,50,3.0,-0.6509033006582267,4.9365186032096675,1.857804366251955
205_vi_3_B,38,62,38,62,38,62,-24,0.6129032258064516,0.2900464148982284,7.996688534031539,1.857804366251955
205_vi_3_C,42,58,40,60,41,59,-18,0.6949152542372882,0.21564137575133618,7.732066207373183,1.857804366251955
205_vi_3_D,75,25,75,26,75,25,50,3.0,-0.6509033006582267,4.9365186032096675,1.857804366251955
205_vi_3_E,69,31,73,27,71,29,42,2.4482758620689653,-0.5304950960372729,5.293105769645664,1.857804366251955
205_vi_4_A,72,28,76,24,74,26,48,2.8461538461538463,-0.6197130616284273,5.027890718103846,1.857804366251955
205_vi_4_B,43,57,42,58,43,57,-14,0.7543859649122807,0.16699052715431204,7.561121579591274,1.857804366251955
205_vi_4_C,37,63,38,64,37,63,-26,0.5873015873015873,0.3153266027580194,8.087473053670655,1.857804366251955
205_vi_4_D,73,27,72,28,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
205_vi_4_E,62,38,60,40,61,39,22,1.564102564102564,-0.26502252173271673,6.115843688641269,1.857804366251955
205_vi_5_A,71,29,75,25,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
205_vi_5_B,38,62,42,58,40,60,-20,0.6666666666666666,0.24022904157508343,7.8190867376057165,1.857804366251955
205_vi_5_C,41,59,43,57,42,58,-16,0.7241379310344828,0.19123604255635793,7.64610705194044,1.857804366251955
205_vi_5_D,70,30,69,31,69,31,38,2.225806451612903,-0.4740528562580626,5.4638292221963045,1.857804366251955
205_vi_5_E,75,25,74,26,74,26,48,2.8461538461538463,-0.6197130616284273,5.027890718103846,1.857804366251955
